rank_seq,rank,model,brand,count
1,1,,未知,46057
2,2,,未知,39413
3,3,,未知,37828
4,4,,未知,35800
5,5,,未知,27695
6,6,,未知,25453
7,7,,未知,25380
8,8,,未知,24353
9,9,,未知,24320
10,10,,未知,24160
11,11,,未知,23031
12,12,,未知,21537
13,13,,未知,19848
14,14,,未知,19647
15,15,,未知,19074
16,16,,未知,18695
17,17,,未知,18466
18,18,,未知,18312
19,19,,未知,17758
20,20,,未知,17739
21,21,,未知,17644
22,22,,未知,16969
23,23,,未知,16548
24,24,,未知,15695
25,25,,未知,15526
26,26,,未知,15333
27,27,,未知,15189
28,28,,未知,14920
29,29,,未知,14570
30,30,,未知,14457
31,31,,未知,13968
32,32,,未知,13693
33,33,,未知,13637
34,34,,未知,13495
35,35,,未知,13384
36,36,,未知,13277
37,37,,未知,13098
38,38,,未知,12941
39,39,,未知,12681
40,40,,未知,12577
41,41,,未知,12179
42,42,,未知,12157
43,43,,未知,12078
44,44,,未知,12078
45,45,,未知,11984
46,46,,未知,11951
47,47,,未知,11929
48,48,,未知,11929
49,49,,未知,11882
50,50,,未知,11761
